target,text_cleaned
sci.space,article craig keithley writes ah theres rub catch boot purposes contest youll probably compete ifn cant afford ride get although lower priced delivery systems might doable without demand doubtful anyone develop new system youre assuming lowcost delivery system separate project spending hundreds millions dollars hopes winning billiondollar prize cheaper develop launch system charging entire development cost contest entry try existing launchers demand necessary plan sustained lunar exploration using existing launch systems wasting money big way depends soon new launch system comes line words perhaps great deal worthwhile technology life support navigation etc could developed prior low cost launch system wouldnt want use expensive stuff forever id hate see folks waiting anything low cost mac oops mean launch system comes line youre assuming going take decade build new launch system saturn v took less six years depending exactly date start pegasus took three project start first flight sdio chickened orbital development target date orbital dcy flight really want speed consider first prototypes thor missile still service core delta launcher shipped usaf less months development goahead one pernicious myths whole business belief cant build launcher without taking ten years spending billions dollars isnt true never
sci.electronics,article tom gardner writes scielectronics robert g carpenter writes im wondering possible use radio waves measure distance transmitters receiver yes called radar well actually quite radar radioaltimeters measure distances measuring time required transmit signal receive reflection target radar generally uses pulses radio altimeters use either pulses modulated continuouswave transmission case latter highly accurate distance measurement made example original bendix ala radio altimeter accurate foot feet altitude note however different method measuring poster originally asked problem gaining accurate measurements transmitter seperate receiver need highly accurate time base starts receiver exact instant transmitter triggers cannot wire connected since radio waves actually travel faster freespace air case wire difference called velocity factor cable need resort common timebase automatically corrected distance etc something like pll connected gps receiver trick triggering transmitter receiver simultaneously sound expensive bad plan spending bucks equipment effort go different method surveyors use laserlight system reflection time measured try sounds like something pe know anyway seems able measure signal strength determine distance would short distances ft would need accuracy inches actually highly inaccurate since power output transmitter varies unit unit variances antenna transmission line receiver may also vary unit unit unit time would need continuously calibrate entire system radio altimeter also done since everything located one place much easier note especially time base ra receiver transmitter one unit also depends environment static environent waveguide yes dynamic environment objects moving multipath kills concept nope fm capture effect says strongest signal wins unless two interfering signals seperated db signal strength one problem makes altimeters inaccurate low altitudes signals bouncing runways tend strong frequencies would best matter high possible eliminate outside influence also enhance attenuation multipath signals radio altimeters typically use frequencies around ghz hope helps jack brindle ham radio wa fib internet
sci.electronics,looking textreference include pinouts description functionality ic made text exist docs internet reference ics would great idea major ic manufacturer made available public anonymous ftp site data books form text files ala rfc style would save time money ic manufacturer since text file costs nothing send around world via internet since users ics found internet anyway books available purchase reference many possible going stuck obtaining zillion databooks manufacturers little phonebooktype books obsoleted every couple years
rec.motorcycles,got sample black reflector material maybe conspicuity black reflects silver angle incidence shallow whoever got soldsells kits fit bmw brands luggage fenders dont know sample kits seemed expensive recall henry prange bikerreflectionologist physiologyiu sch med blgtn dod bmwmoa gsi ride r gs rx conv cage explorer cage lie cheat steal mostly little sometimes lot relax
alt.atheism,keith justified ancient cochran writes think confusing words objective inherent objective system simply one outside observer given postulates system could perfectly judge situation action consistent system right wrong seem objecting goals system inherent seem want define objective system one postulates could determined outside observer dont think good definition objective system need learn english really gravity objective system anybody learn perform experiments get results every person performed experiments gravity inherent system dont need excess information observations determine anything possible objectively determine someones guilt innocence within noninherent system agree morality necessarily inherent unless state everything evolutionary basis mean cannot objective theory natural morality objective system evidenced comments lions mine perhaps objective inherent anyway noted practices related mating rituals etc among animals likely ones considered immoral previous definitions natural law therefore revisions order since class activities surrounding mating seem pose general problems fact way postulates could determined outsider would sort higher truth like sort god something think god necessary objective system seems trying say seens objecting notion objective system perhaps think would imply inherence would necessitate sort grand design classified behavior animals line moral system certainly possible animals commit acts outside rules ethics dont seem often perhaps intelligent enough immoral perhaps yet define moral system think code ethics basically defines undesired behaviors etc immoral behavior could unwanted unproductive destructive etc depending goal system immoral end keith
sci.crypt,david sternlight writes heres simple way convert clipper proposal unexceptionable one make voluntary usually reading proposal say voluntary program doesnt make desirable though isyou get high quality secure nsa classified technology agree escrow key otherwise secure know nsa trying make believe trust us yeah right otherwise know tomorrow outlaw encrypring devices dont use technology promising gee even read proposal regards vesselin vesselin vladimirov bontchev virus test center university hamburg tel fax fachbereich informatik agn pgp public key available request vogtkoellnstrasse rm c email hamburg germany
comp.windows.x,wasnt shareware fee suggestion john individual make choice whether honour part money personally position would exactly thing john obviously put lot time effort xv shouldnt receive money pennies worth keep good work john julian name julian g self phone ext email fax post university lancaster department computing engineering building bailrigg lancaster lancashire la yr united kingdom
talk.politics.guns,wk gorman maybe nows time us nra goa ccrtkba saf et al band together buy cnn voice wouldnt sumpinbroadcast truth change able air favorable progun item two would like see happen dont think dont think average gunowner take notice happening break door go record publicly effect contribute minimum buyout fund organized made viable anybody else want put money mouth ar million gun owners big realistic got hold cnn antigun bullshit would stop right wont happen nobody get ass make happen nuts nra headquarters weenies listening man rtkba organization honcho listening time stop fighting bradys schumers theres interesting meaning acronynm bs comfort officewe better get serious time money get might well pack olx gun control advocates must sanity bypass ye olde bailey bbs v bis v bis houstontexas yobsccsicom home altcosuard
talk.politics.misc,article ryan c scharfy writes try justify war drugs dare friend mine smoke pot every day last tuesday took hits acid still trouble aiming bowl takes dump dont seen results gee war drugs going years theyre still getting drugs imagine friends like grass dont agree pretty harmless unable get yet know number places someone stupid enough could get crack cocaine within half hour leaving office war drugs completely unsuccessful yet lead really horrible abuses peoples constitutional rights dont see thinking person could justify
comp.os.ms-windows.misc,rob de winter writes looking exact address symantec coporatoin distributes norton desktop windows software information looking mail address phone number fax number email address try thanks advance nothing beats skiing want real fun holidays rob de winter philips research istit building wl po box ja eindhoven netherlands tel email ken lam network administrator university charleston dept biology geology sc space grant consortium fax
talk.religion.misc,article joshua geller wrote article laurieewbrandt writes lewb lets add percentages orphaic docterians brought lewbto group paulsaul high ranking initiate lewbdevelopment orphaic mysteries see jane harrisons prolegomena lewbstudy greek religion cambridge u press easly draw lewbyour conclusions josh perhaps quote bit argument love tobut must bit later copy harrison packed last chapter best rember deals orphic mysteries views women though come say strongly implyed christian view drawn heavly orphic major cults time pegasus
sci.crypt,article jerry han writes giant ballyho clipper chip noticed rather disturbing trend email posts ive tossing back forth tendency part people hide head sand reason simple many people want die riot new civil war many people want jailed convictions insistence real privacy sit quietly preconditions real civil war put place shortsighted government everybody jumping screaming im worried people going reach hammers rifles pens paper terminal mightier pen people work within system trying break examine history books find many armed revolutions led democratic democratic style governments think youll find one five thousand years written history really guess mean us revolution england india mexico france holland thats good odds misinformed whole issue topic somebody said something like armed violence meant used response armed attack meant used agression difference selfdefence murder cops kick door using pgp tell exercising socalled rapidly narrowing right free speech im probably overreacting ive read scared lot dont want children growing war zone perhaps talk government disciple david cops friends sternlight implied threat illegalization private crypto notsosubtle subtext clipper announcement worries dont want children growing police state rens disclaimer opinions herein mine mine alone necessarily represent organization may affiliated oo j laurens troost unix systems work investment management svcs inc play east th street th floor phone new york new york fax oo ims unlikely share opinions
sci.space,article charles j divine writes pointer article current science news article federal rd funding briefly rd shifted gaining current competitive advantage things like military work much commercial utility chuck divine gulp disclaimer opinion mine represent views fermilab universities research association department energy th ward regular science fiction organization zap bill higgins fermi national accelerator laboratory bitnet internet spanhepnet higgins
sci.electronics,kyler laird writes least one opticallyisolated rs transceiver chip dont remember saw rs components exist australia uk dont know us little chips called isolated max give isolated rs single v supply external components caps optoisolators diode isloting transformer go k baud john west humour impaired insert every third word
sci.electronics,miles conventional set tv antennas pole one aimed transmitter location work well rabbit ears inside house probably adequate gadgets plug house wiring even worse vhf dont want big antenna want resonant antenna michael covington associate research scientist artificial intelligence programs university georgia phone athens georgia usa amateur radio n tmi
rec.autos,article dave gauge writes free reign design instrument cluster gauges would choose beyond basic set turbo boost necessary turboed car fuel reserve warning coolant level warning would also nice gauge would cycle across different sensors fi system sensor altitude air flow id love get tranny diff brake temp would great big ass tach sean labs balderrama mitchell reifschneider wahlstedt inc sean reifschneider ruler realm
talk.politics.guns,article jason kratz writes heard many opinions subject would like hear people net say youre situation pull gun somebody give chance get away decided continue action anyway end shooting killing question stay wait cops collect brass youre using semiauto get provided course dont think seen kind laws books regarding type situation would likely thing happen stayed waited first offense would happen took someone saw caught anyone jason said situation would reviewing cases ive seen reported articles ive read etc suggest safest legal course action follows warn assailant loudly clear tones weaponyeseven though blatantly obvious shoot advancesdoes cease whatever hostile action currently involved ie drop knife ill shoot repeat process three timesif cannot hes pointing freaking gun himselfthats kinda impractical variables try address turn said warning considering ignored aim center mass fire drops sadism practicalityif hasnt gone hes still threatwhy support turns runs pursue fire back shots fired anger burn later though cases see might bother much drop remain bystander witnessor create one yelling top lungs call police wait reholster weapon visibly place ground nearby attempt recollect brassthe police use location piece together scene along testimony witnesses mentally mark witnesses police say none came forward let know saw attempt keep weapon loaded minimum requiredhow hell phrase try avoid special purpose ammunition hollow points hydrashock rounds give opposing lawyer type loaded phrasing need sawy jury fully intended kill someone special purpose rounds think would actually help case several glaser safety slug oh lovely name safety slug stated purpose stated design parameters round life savers court ie attempting create bullet overpenetrate ricochette designed stop kill gee bad two often cross damn im real sorry rapist dead assailant one shot real life saver hostile court cooperative police possible show repeat information often requested often ask questions verify facts unfortunately see lying fill statements show required identification weapon permits booo registered citizensregister politicians deadly tax weapons needing confiscated required state contact lawyer immediately decide hold questioning needed cannot afford one contact nra legal assistance fundor least used hope member business either way though vague anything left questions unanswered email post preferebly email dont load time review news kane truely representative government need never fear armed citizens disband batf bankrupt ted turner hci give gun pry colddead hand death tyrants space rent kane
sci.med,article russell turpin writes article lee lady writes difference nobel prize level scientist mediocre scientist lie quality empirical methodology depends quality thinking lee lady correct asserts difference einstein average postdoc physicist quality thought difference einstein genius would great scientist whose great thoughts scientifically screwy example probably wrong case one famous physicist telling another probably wrong recall quote ideas crazy sure crazy enough right typical screwball somewhat screwy herman rubin dept statistics purdue univ west lafayette phone internet bitnet purduepureesnapstathrubinuucp
talk.politics.misc,article phill hallambaker writes article writes batf left beginning looked koreshs personality instead thought guns bigger guns lets go get em botched day one shouldnt first place conveniently ignores murder four batf agents branch davidians unprovoked ambush youre doubt aware phill probably five six different mutually contradictory versions events waco feb reputable news sources ranging associated press time newsweek earliest reports issued ap flattering batf produced question fired first know witness kind doubt government allows tinpot dictators set shop declare private state drifted anarchy laws control ownership guns batf good reason beleive violated set obtain legal warrant attempted serve met gunfire rang doorbell batf letter theyve sending people says ambushed lost element surprise went knocked door slammed faces strikes kind strange rely surprise serve warrant knocking door least questions need answered paranoid assertion batf fired first unprovoked assault assumes batf death wish paranoid assertation made witnesses original assault stated batf initiated hostilities throwing concussion grenades reported associated press expected bd anything peacefull citizens would accept search authorized court would turned tank broken door day one phill batf firefight bd fortyfive minutes find hard believe expecting peaceful citizens wouldnt shown livestock trailers would retreated immediately expecting peacful citizens show hundred officers clearly visible video carrying submachineguns national guard helicopters dont know said questions need answered david veal univ tenn div cont education info services group still remember way laughed day pushed elevator shaft im beginning think dont love anymore weird al
talk.politics.misc,clayton cramer writes compared table already posted masters johnson kolodny showing male homosexual partners apparent homosexual men dramatically promiscuous general male population ever consider selection effect willing admit member sexual minority homosexuality willing admit member another sexual minority highly promiscious didnt think greg hennessy university virginia usps mail astronomy department charlottesville va usa internet uucp uunetvirginiagsh w
rec.sport.hockey,quoting cire trehguad cyt hey iowa mind espn showing pittnjd games cyt least get see devilseven gettin ass cyt kicked perhaps score even win game two cyt go devils sorry tell dont think devils win game pittsburg penguins many scoring threats shut one another kill bad must conclude penguins win third stanley cup row hope someone beat cannot see happening e v e backup found abort retry panic blue waveqwk v
sci.crypt,phd student get scicrypt group posted directly also would like feedback encryption schemes research finite fields applied takers reply thanks gavin
comp.graphics,marc kaufman wrote anyone suggestions came moment king time busily writing notebook called silence read book rule fortytwo persons mile high leave court everybody looked alice im mile high said alice said king nearly two miles high added queen well shant go rate said alice besides thats regular rule invented oldest rule book said king ought number one said alice anybody collection occurances guide would like receive odd bits might know postings altfandouglasadams l one thing sure sheep creature earth backmasking haaden ii exposure robert fripp
comp.os.ms-windows.misc,article hua chen writes anybody knows telephone number cirrus logic co maker graphic card please reply thank much hua chen center astrophysics bbs number ron
talk.religion.misc,jim burrill writes brian kendig wrote please point something anything proves universe cannot possibly explained without accepting fact existence god precisely way holy book describes please convince religion cleverlyconstructed fable indeed bearing personal daytoday life would consider word eyewitness peter testify events surrounding jesus life two problems peter died two millenia ago original letters wrote long since decayed dust alive today could question might lend credibility claims probably much ive heard people claim sincerity theyve spoken elvis recently death peters writings transcribed monks centuries find hard believe one somewhere didnt decide change wording something make opinion little easier understand even peter witness miracles jesus two millenia ago doesnt mean deity bible says god might satan trying convince everyone hes nice guy even deity still alive active world today nice try isnt enough convince especially since wild claims deity seem fly face way ive observed world work please find something compelling brian kendig je ne suis fait comme aucun de ceux que jai vus jose croire netre fait comme aucun de ceux qui existent meaning life si je ne vaux pas mieux au moins je suis autre ends rousseau
comp.sys.ibm.pc.hardware,article scott mace writes dont belive said busmastering vlbus pick back issue pcweek whihc tested vlbus eisa isa busmastering cards recall issue posted message related back provoke argument could get straight dope article would probably give definitive answers want ed stasic
rec.motorcycles,evelyn wells apr cst wibbled morning pulled designated motorcycle parking area find cage pulled behind bikes people dont doublepark cars motorcycles never mind rhetorical question know want know carry pieces paper say dont park car motorcycle area call cops wait emerge building berate beg forgiveness anyone else problem evie dont know local branch preferred method phone ira tell car belongs mp northern ireland government committee hour later car longer problem best park close though nick vengeful biker dod concise oxford plastic mlud nick pettefar contractorlarge currently incarcerated bnr maidenhead united kingdom bmw k rs kay pres pbwasohuk bs
sci.med,article alan morgan writes article alexander p zijdenbos writes okay name one single effect kirlian photography gives cant explained corona discharge dozens funny postings sciimageprocessing may one ata
talk.politics.misc,article boomer says article david veal writes heres question far informed health care almanac quoting oecd health data lists us public health expenditures gdp total health expenditures really paying expenditures insure population heh doubt evidence government efficient evil profit health care proving brett major thinking problem two groups government insure elderly medically needy impoverished spending medical care typical elderly person spends times person age typical medically needy person spends times average person youve got adjust data brett words thoughts bound swear allegiance word master storm carries put port make shea psu home
soc.religion.christian,writes arrogance arrogance result religion result people knowing firmly believing idea ones desire show others ones rightness assume god decided judge sake much allow kind merciful judge well probably better others judged us judged im sure agree agree arrogance result religion god far better judge also agree mean say arrogance shows form trying prove ones superior knowledge rightness holiness another persons beliefs need careful understand mean fall mistake misrepresenting views fall area hope forgive arrogance result believing one right believing ones god greater gods others believing ones religion better religions naturally selfimplied beliefs selfcontradictory say believe current beliefs wrong find error beliefs would naturally change follow believe right therefore must always consider beliefs correct thats arrogance thats unavoidable behavior nonsense say believe another persons god greater god god greater wouldnt obligated change god would become god naturally obligated worship god deem greatest feel obligated worship second best god sake feeling humble arrogance necessarily thinking onesself better looking intelligent stronger resources another person doubt many chew one awhile passive observation ones superior points arrogance god would arrogant humility rest slandering belittling gods work creation lives people often go around trying humble saying one another im smart im poor im good looking im worm ground im weak person although dont want sin really cannot help person truely humble would take different approach god thank making way know never anything second best yet given unthankful youve given power resist devil used indulged exactly said slandered creation life credited humility lord youve given completely unfaithful deserve forgiveness yet love boundless would give die save terribly evil deserve go straight hell yet pleases somehow rescue terrible life ive led lord please forgive help stay right track bring glory name instead insult lord im sorry wrongs please help change think people take exceptional offense religious arrogance dont want wrong find someone arrogant typically dont anything ive often found hard tell difference often times humble christian come across arrogant proud worm ground false humility type person found comfortable company im wrong arrogant wrongness certainly dont feel like confronted wrongness someone confront verbally wrongness id likely snap examine head toe faults charge hypocricy said root desire would make shut go living life arrogantly wish however someone confront silently example earn respect perhaps mention humility private id feel broken challenged seek god help changing error ways hard part getting point humble anyone regardless humility prideregardless hypocricy sincerityregardless whether onlookers frown upon isnt easy take pain love thankfulness opportunity improve ones ability serve god easier cast aside hope reaching true humility merely hide behind slandering gods creation lives instead examine hope typed back right react certain situations emotions instance many us feel justified insulted arrogant person needed reason feel insulted insulted words others youd think wed either toughen decide insulted ignore insult justify feelings anger insult outrage doesnt make reaction appropriate one light selfexamination change emotional reactions sometimes helps understand feel difference true statement character false slanderous statement character devil accuser bretheren would love us feel hopelessly guilty innocent feel arrogant selfrighteous indeed wrong devils aim get us much misery think devil cruel merci less criminal torments parent burning children hot irons way devil gets fathers skin hurting father loves much deplore horrible crime child murder want prevention merely punishment must reach root evil practiced whose inmost souls revolt dreadful deed mater motive love ease desire save suffering unborn innocent woman awfully guilty commits deed oh thrice guilty drove desperation impelled crime susan b anthony revolution july
misc.forsale,old optonica tuner integrated amp longer use integrated amp section work right cost much fix believe chip used preamp works great nice looking well built set low profile amp rather heavy tuner fine working condition match amp amp rated wch peices went new would like get obo pair anybody knowledge anough fix amp estimate done cost less parts please email interested moving back home summer sell back todd todd premo purdue universtiy environmental engineering
alt.atheism,article robert sheaffer writes happen old allegation deathbed conversion noted unbeliever examples deathbed conversion claims common utterly unsubstantiated almost certainly untrue would quick say almost certainly untrue even strong minded people may fall back childhood indoctrination grasp straws strange things faced extreme suffering mention physiological problems may lead diminished mental capacity risk restarting old argument accusations appeal authority remind readers posted back kind obituary late atheist dr albert sabin old interview rebroadcast public radio death told time years stricken serious illness admitted cried god critically ill respirator turned recovered lived several years recovery attributed early indoctrination dont say couldnt happen hasnt happened others even one people experienced things like people different admire dr sabin admitting human weakness instance would think less asimov similar weakness nevertheless agree reports unsubstantiated may well untrue case evidence anything besides power early indoctrination human frailty bill mayne
sci.electronics,article sean kelly writes question accessing certain addresses chip particulary c eprom although dont know much understand theres pin chip voltage applied kicks address question determine many bytes address incremented example code want accessed also say move address pointer positions thanks info sean kelly sysop amizon bbs always looking classic video games following systems atari atari colecovisionatari intellivisionvectrex judging sig trying make kind game cartridge information build eeprom cartidge vectrex available via anonymous ftp csusedu since youve chosen c probably trying make multicart simply load game images eeprom etc eeprom burner software may allow assemble images one file suitable gaps wire cartridge lower address bits going game console high bits going switches choose games directly answer question pin kicks address simply another address line concrete example c k games images would wire cartridge switches switches would allow pick games eeprom
rec.motorcycles,article bparkeruafhpuarkedu brian parker writes hello world motorcyles loverssoontobelovers started discussion list internet people interested talking bikes discuss anything everything interested joining drop line since really isnt list post send distribute everyone cmonjoin enjoy second thought maybe didnt invent wreckmoto hes trying round way figure dod theme song one faq coming right charlie smith dod doh kspt oo theres nothing quite like pitterpatter little feet followed words daddy locked outside oo
comp.graphics,hi david k drum writes listserv told list doesnt exist got global list groups listserv nothing grepped every string could think frank ville saari andre beck anyone else whos regular dkbl tell going please sent mail turgut kalfaoglu sp maintainer list asked whats going list whatever reason really dead might put list want wait answer frank ps thought would another period silence
comp.windows.x,idea im sure done im remembering unconsiously thought dialog boxes whatever windowing systems way intuitivly set things checked unchecked filled certain way idea tape know like putting piece tape light switch idea like use daniel drucker n sxx forever forever coda
